datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2024-12-26 14:15:00,5346.0,5347.0,5315.0,5317.0,128706,852297,5331.75,5319.57,5334.97,-0.3
2024-12-26 15:00:00,5318.0,5322.0,5301.0,5301.0,101063,854237,5329.85,5319.87,5332.93,-1.9
2024-12-26 22:00:00,5307.0,5327.0,5304.0,5315.0,124762,856189,5329.05,5321.27,5331.78,-0.8
2024-12-26 23:00:00,5315.0,5316.0,5306.0,5311.0,70275,856198,5326.65,5322.63,5330.72,-2.4
2024-12-27 10:00:00,5307.0,5310.0,5287.0,5287.0,129892,876424,5323.75,5322.63,5329.45,-2.9
2024-12-27 11:15:00,5285.0,5307.0,5281.0,5305.0,503672,876817,5322.0,5323.47,5328.58,-1.75
2024-12-27 14:15:00,5305.0,5306.0,5282.0,5287.0,94876,889249,5320.0,5323.1,5327.2,-2.0
2024-12-27 15:00:00,5287.0,5287.0,5263.0,5271.0,130134,899604,5317.1,5321.53,5325.48,-2.9
2024-12-27 22:00:00,5276.0,5287.0,5271.0,5286.0,106459,898635,5314.8,5321.0,5324.72,-2.3
2024-12-27 23:00:00,5286.0,5289.0,5274.0,5281.0,56206,895216,5311.5,5320.07,5323.85,-3.3
2024-12-30 10:00:00,5281.0,5323.0,5281.0,5317.0,220759,881147,5310.25,5319.87,5323.47,-1.25
2024-12-30 11:15:00,5318.0,5329.0,5310.0,5323.0,100097,876296,5309.05,5319.33,5323.22,-1.2
2024-12-30 14:15:00,5323.0,5336.0,5314.0,5333.0,115545,872014,5308.9,5319.4,5322.88,-0.15
2024-12-30 15:00:00,5333.0,5334.0,5320.0,5326.0,78043,864574,5310.1,5318.3,5321.95,1.2
2024-12-30 22:00:00,5328.0,5331.0,5300.0,5309.0,156445,875148,5310.3,5317.1,5320.87,0.2
2024-12-30 23:00:00,5309.0,5319.0,5308.0,5314.0,73834,865655,5310.15,5316.23,5319.77,-0.15
2024-12-31 10:00:00,5315.0,5325.0,5281.0,5284.0,440340,886993,5308.35,5314.8,5318.33,-1.8
2024-12-31 11:15:00,5283.0,5292.0,5276.0,5285.0,141563,906781,5306.45,5313.33,5317.03,-1.9
2024-12-31 14:15:00,5285.0,5291.0,5258.0,5266.0,185271,929526,5303.15,5311.13,5315.65,-3.3
2024-12-31 15:00:00,5265.0,5304.0,5264.0,5290.0,151976,897649,5300.4,5309.23,5314.7,-2.75
2025-01-02 10:00:00,5284.0,5301.0,5255.0,5257.0,261496,949872,5297.4,5306.4,5313.43,-3.0
2025-01-02 11:15:00,5257.0,5286.0,5253.0,5275.0,135090,949826,5296.1,5304.0,5312.02,-1.3
2025-01-02 14:15:00,5276.0,5286.0,5256.0,5261.0,645726,968230,5293.4,5301.5,5310.7,-2.7
2025-01-02 15:00:00,5261.0,5265.0,5232.0,5237.0,100284,999245,5289.7,5299.33,5309.03,-3.7
2025-01-02 22:00:00,5237.0,5245.0,5206.0,5207.0,256287,1046093,5285.7,5296.07,5306.57,-4.0
2025-01-02 23:00:00,5207.0,5212.0,5181.0,5183.0,203061,1061087,5279.6,5291.6,5304.03,-6.1
2025-01-03 10:00:00,5186.0,5194.0,5155.0,5163.0,201974,1080107,5273.4,5286.37,5301.57,-6.2
2025-01-03 11:15:00,5162.0,5168.0,5134.0,5147.0,119637,1087362,5267.2,5280.5,5298.48,-6.2
2025-01-03 14:15:00,5147.0,5161.0,5141.0,5145.0,85892,1081220,5260.15,5274.27,5295.68,-7.05
2025-01-03 15:00:00,5142.0,5157.0,5136.0,5145.0,34909,1070839,5253.35,5267.6,5293.25,-6.8
2025-01-03 22:00:00,5150.0,5164.0,5143.0,5160.0,170298,1073021,5245.5,5262.37,5290.97,-7.85
2025-01-03 23:00:00,5160.0,5171.0,5154.0,5161.0,307024,1062649,5237.4,5257.7,5288.78,-8.1
2025-01-06 10:00:00,5162.0,5173.0,5143.0,5154.0,164390,1070975,5228.45,5252.33,5286.8,-8.95
2025-01-06 11:15:00,5155.0,5177.0,5149.0,5165.0,119714,1062369,5220.4,5247.47,5285.05,-8.05
2025-01-06 14:15:00,5165.0,5169.0,5147.0,5164.0,116675,1061829,5213.15,5243.37,5283.0,-7.25
2025-01-06 15:00:00,5163.0,5166.0,5148.0,5150.0,69903,1062195,5204.95,5238.2,5280.83,-8.2
2025-01-06 22:00:00,5160.0,5178.0,5159.0,5169.0,164957,1074880,5199.2,5234.27,5278.68,-5.75
2025-01-06 23:00:00,5169.0,5172.0,5145.0,5151.0,105957,1078372,5192.5,5230.27,5275.9,-6.7
2025-01-07 10:00:00,5145.0,5168.0,5137.0,5151.0,117917,1074221,5186.75,5225.77,5273.38,-5.75
2025-01-07 11:15:00,5151.0,5159.0,5087.0,5093.0,246917,1100345,5176.9,5219.5,5269.78,-9.85
2025-01-07 14:15:00,5094.0,5112.0,5085.0,5106.0,98124,1094774,5169.35,5212.47,5266.17,-7.55
2025-01-07 15:00:00,5106.0,5107.0,5085.0,5087.0,91581,1096685,5159.95,5204.6,5261.97,-9.4
2025-01-07 22:00:00,5089.0,5112.0,5071.0,5091.0,213399,1107209,5151.45,5196.53,5257.97,-8.5
2025-01-07 23:00:00,5091.0,5098.0,5086.0,5089.0,70787,1102443,5144.05,5188.63,5253.47,-7.4
2025-01-08 10:00:00,5091.0,5094.0,5060.0,5065.0,139694,1117879,5136.95,5180.5,5248.8,-7.1
2025-01-08 11:15:00,5065.0,5068.0,5043.0,5050.0,136162,1132088,5130.3,5171.7,5243.97,-6.65
2025-01-08 14:15:00,5049.0,5085.0,5047.0,5072.0,135847,1117747,5125.75,5164.63,5239.72,-4.55
2025-01-08 15:00:00,5073.0,5074.0,5052.0,5067.0,83033,1109730,5121.75,5157.37,5235.35,-4.0
2025-01-08 22:00:00,5070.0,5103.0,5057.0,5102.0,228040,1105115,5119.6,5151.9,5231.52,-2.15
2025-01-08 23:00:00,5101.0,5135.0,5099.0,5120.0,285069,1083393,5118.35,5146.23,5227.73,-1.25
2025-01-09 10:00:00,5116.0,5143.0,5106.0,5131.0,203420,1072047,5116.9,5142.03,5224.22,-1.45
2025-01-09 11:15:00,5131.0,5157.0,5118.0,5148.0,194575,1061963,5116.25,5137.8,5220.9,-0.65
2025-01-09 14:15:00,5148.0,5152.0,5133.0,5148.0,132658,1060923,5115.95,5134.03,5217.77,-0.3
2025-01-09 15:00:00,5149.0,5155.0,5140.0,5145.0,107835,1050325,5114.95,5130.97,5215.15,-1.0
2025-01-09 22:00:00,5150.0,5151.0,5108.0,5110.0,231820,1068706,5112.25,5127.73,5211.9,-2.7
2025-01-09 23:00:00,5109.0,5132.0,5105.0,5130.0,127395,1062306,5111.25,5125.97,5208.78,-1.0
2025-01-10 10:00:00,5133.0,5143.0,5129.0,5130.0,122318,1062593,5109.3,5124.87,5205.62,-1.95
2025-01-10 11:15:00,5129.0,5138.0,5117.0,5124.0,105961,1065511,5107.95,5124.1,5202.3,-1.35
2025-01-10 14:15:00,5124.0,5146.0,5121.0,5142.0,97366,1058177,5107.5,5124.0,5199.13,-0.45
2025-01-10 15:00:00,5143.0,5144.0,5122.0,5130.0,64368,1048325,5109.35,5123.5,5195.55,1.85
2025-01-10 22:00:00,5144.0,5175.0,5137.0,5161.0,207850,1041215,5112.1,5123.53,5192.95,2.75
2025-01-10 23:00:00,5163.0,5210.0,5159.0,5189.0,272229,1014910,5117.2,5124.47,5191.08,5.1
2025-01-13 10:00:00,5200.0,5214.0,5181.0,5206.0,75151,995074,5122.95,5126.2,5189.27,5.75
2025-01-13 11:15:00,5210.0,5222.0,5195.0,5215.0,69072,993849,5129.25,5127.87,5187.67,6.3
2025-01-13 14:15:00,5218.0,5218.0,5188.0,5200.0,105313,988175,5136.0,5129.07,5186.22,6.75
2025-01-13 15:00:00,5200.0,5213.0,5191.0,5208.0,84699,980667,5143.9,5131.0,5184.6,7.9
2025-01-13 22:00:00,5212.0,5235.0,5196.0,5214.0,211534,976043,5151.0,5132.5,5183.38,7.1
2025-01-13 23:00:00,5214.0,5220.0,5206.0,5211.0,87551,966342,5158.2,5134.5,5182.38,7.2
2025-01-14 10:00:00,5213.0,5243.0,5209.0,5238.0,161908,964331,5165.0,5137.4,5181.58,6.8
2025-01-14 11:15:00,5239.0,5258.0,5228.0,5256.0,128894,964149,5171.8,5142.83,5181.17,6.8
2025-01-14 14:15:00,5256.0,5261.0,5238.0,5248.0,114527,962206,5177.65,5147.57,5180.02,5.85
2025-01-14 15:00:00,5248.0,5253.0,5230.0,5237.0,104305,952730,5182.1,5152.57,5178.58,4.45
2025-01-14 22:00:00,5233.0,5233.0,5204.0,5217.0,243876,969051,5185.55,5156.77,5176.65,3.45
2025-01-14 23:00:00,5216.0,5225.0,5211.0,5225.0,64227,963051,5189.55,5161.3,5174.97,4.0
2025-01-15 10:00:00,5225.0,5230.0,5212.0,5227.0,115990,962494,5195.4,5166.7,5173.6,5.85
2025-01-15 11:15:00,5228.0,5275.0,5226.0,5261.0,201376,951717,5201.95,5173.73,5172.72,6.55
2025-01-15 14:15:00,5261.0,5277.0,5253.0,5269.0,121004,950536,5208.9,5180.3,5172.47,6.95
2025-01-15 15:00:00,5270.0,5281.0,5263.0,5276.0,101326,939112,5216.5,5187.27,5172.32,7.6
2025-01-15 22:00:00,5275.0,5295.0,5257.0,5288.0,229556,951569,5223.8,5193.47,5172.68,7.3
2025-01-15 23:00:00,5288.0,5293.0,5261.0,5274.0,138782,947276,5231.0,5198.6,5172.42,7.2
2025-01-16 10:00:00,5279.0,5288.0,5245.0,5252.0,121815,952202,5235.55,5202.63,5172.33,4.55
2025-01-16 11:15:00,5253.0,5284.0,5245.0,5279.0,92123,942757,5240.05,5207.0,5172.4,4.5
2025-01-16 14:15:00,5279.0,5313.0,5267.0,5310.0,61578,927393,5245.25,5212.4,5173.22,5.2
2025-01-16 15:00:00,5311.0,5348.0,5305.0,5346.0,42502,913862,5251.8,5219.1,5175.03,6.55
2025-01-16 22:00:00,5342.0,5342.0,5310.0,5315.0,237520,922582,5257.55,5225.93,5176.83,5.75
2025-01-16 23:00:00,5315.0,5318.0,5303.0,5303.0,104583,917142,5262.3,5231.7,5178.83,4.75
2025-01-17 10:00:00,5302.0,5328.0,5294.0,5323.0,139574,915333,5267.75,5238.13,5181.5,5.45
2025-01-17 11:15:00,5324.0,5346.0,5309.0,5345.0,117208,909331,5274.45,5245.5,5184.8,6.7
2025-01-17 14:15:00,5346.0,5359.0,5322.0,5334.0,45989,901947,5279.25,5251.9,5187.95,4.8
2025-01-17 15:00:00,5335.0,5338.0,5319.0,5326.0,39785,901656,5282.75,5258.43,5190.97,3.5
2025-01-17 22:00:00,5321.0,5330.0,5264.0,5271.0,330508,925708,5283.9,5262.1,5192.82,1.15
2025-01-17 23:00:00,5271.0,5292.0,5269.0,5290.0,133600,917148,5286.55,5265.47,5194.97,2.65
2025-01-20 10:00:00,5291.0,5295.0,5257.0,5265.0,104318,919421,5288.95,5267.43,5196.82,2.4
2025-01-20 11:15:00,5265.0,5270.0,5232.0,5253.0,92806,917942,5290.35,5268.7,5198.28,1.4
2025-01-20 14:15:00,5253.0,5280.0,5251.0,5278.0,108179,912519,5292.9,5271.3,5200.18,2.55
2025-01-20 15:00:00,5278.0,5283.0,5269.0,5279.0,84391,903642,5293.8,5273.67,5202.33,0.9
2025-01-20 22:00:00,5278.0,5308.0,5276.0,5288.0,187435,910747,5294.75,5276.13,5204.32,0.95
2025-01-20 23:00:00,5289.0,5296.0,5274.0,5285.0,105164,905674,5295.2,5278.6,5206.55,0.45
2025-01-21 10:00:00,5283.0,5305.0,5277.0,5297.0,98351,909834,5295.65,5280.57,5208.98,0.45
2025-01-21 11:15:00,5297.0,5325.0,5287.0,5319.0,155831,910452,5297.9,5282.67,5212.75,2.25
2025-01-21 14:15:00,5319.0,5333.0,5310.0,5328.0,126950,911244,5301.7,5285.33,5216.45,3.8
2025-01-21 15:00:00,5328.0,5330.0,5299.0,5304.0,92133,896437,5302.95,5287.57,5220.07,1.25
2025-01-21 22:00:00,5298.0,5304.0,5275.0,5276.0,168231,902765,5301.25,5289.53,5223.15,-1.7
2025-01-21 23:00:00,5277.0,5292.0,5271.0,5277.0,96384,895866,5297.8,5291.27,5226.28,-3.45
2025-01-22 10:00:00,5278.0,5288.0,5265.0,5271.0,102522,902172,5295.6,5292.73,5229.72,-2.2
2025-01-22 11:15:00,5270.0,5300.0,5267.0,5291.0,111522,901449,5295.0,5293.73,5233.73,-0.6
2025-01-22 14:15:00,5291.0,5294.0,5275.0,5280.0,98547,898792,5292.85,5294.1,5237.2,-2.15
2025-01-22 15:00:00,5280.0,5297.0,5275.0,5289.0,71446,895137,5290.05,5294.53,5240.9,-2.8
2025-01-22 22:00:00,5288.0,5288.0,5255.0,5271.0,192166,909710,5286.9,5293.97,5243.72,-3.15
2025-01-22 23:00:00,5271.0,5276.0,5258.0,5264.0,82002,902023,5283.8,5293.63,5246.12,-3.1
2025-01-23 10:00:00,5264.0,5264.0,5224.0,5227.0,145392,919046,5281.6,5292.8,5247.72,-2.2
2025-01-23 11:15:00,5220.0,5223.0,5167.0,5174.0,201891,961131,5275.8,5289.3,5248.15,-5.8
2025-01-23 14:15:00,5174.0,5174.0,5153.0,5156.0,201382,983073,5270.35,5284.17,5248.28,-5.45
2025-01-23 15:00:00,5156.0,5164.0,5150.0,5158.0,118949,971080,5265.6,5277.9,5248.5,-4.75
2025-01-23 22:00:00,5158.0,5171.0,5144.0,5154.0,169571,969395,5259.4,5272.53,5249.23,-6.2
2025-01-23 23:00:00,5153.0,5159.0,5144.0,5158.0,71601,964069,5253.35,5267.7,5249.7,-6.05
2025-01-24 10:00:00,5156.0,5182.0,5155.0,5180.0,129928,951121,5247.95,5262.93,5250.53,-5.4
2025-01-24 11:15:00,5179.0,5191.0,5171.0,5183.0,77070,936947,5242.85,5257.53,5251.52,-5.1
2025-01-24 14:15:00,5183.0,5195.0,5169.0,5190.0,86948,926449,5237.5,5252.73,5252.32,-5.35
2025-01-24 15:00:00,5190.0,5197.0,5171.0,5175.0,72481,915658,5230.3,5247.7,5253.07,-7.2
2025-01-24 22:00:00,5183.0,5189.0,5165.0,5186.0,143275,919535,5223.2,5244.87,5253.48,-7.1
2025-01-24 23:00:00,5185.0,5196.0,5176.0,5177.0,51895,912850,5216.85,5241.1,5253.28,-6.35
2025-01-27 10:00:00,5176.0,5217.0,5172.0,5213.0,135287,903285,5213.7,5239.37,5253.4,-3.15
2025-01-27 11:15:00,5215.0,5246.0,5214.0,5245.0,126600,891866,5212.1,5239.1,5253.9,-1.6
2025-01-27 14:15:00,5247.0,5280.0,5233.0,5262.0,160207,877876,5211.65,5238.57,5254.93,-0.45
2025-01-27 15:00:00,5263.0,5275.0,5250.0,5268.0,77475,859295,5210.5,5238.2,5255.93,-1.15
2025-02-05 10:00:00,5225.0,5234.0,5161.0,5181.0,228728,878053,5205.55,5234.63,5255.38,-4.95
2025-02-05 11:15:00,5177.0,5194.0,5168.0,5174.0,42732,883568,5199.8,5230.93,5254.77,-5.75
2025-02-05 14:15:00,5173.0,5206.0,5168.0,5184.0,70310,880597,5195.45,5227.17,5253.87,-4.35
2025-02-05 15:00:00,5184.0,5187.0,5150.0,5163.0,105550,888573,5190.4,5221.97,5252.32,-5.05
2025-02-05 22:00:00,5161.0,5182.0,5145.0,5151.0,177864,924772,5186.6,5216.07,5250.7,-3.8
2025-02-05 23:00:00,5151.0,5165.0,5143.0,5162.0,87576,925675,5186.0,5211.33,5249.45,-0.6
2025-02-06 10:00:00,5162.0,5168.0,5125.0,5133.0,153461,953573,5184.85,5206.57,5248.05,-1.15
2025-02-06 11:15:00,5134.0,5161.0,5127.0,5151.0,65576,950269,5184.5,5202.37,5246.82,-0.35
2025-02-06 14:15:00,5151.0,5174.0,5150.0,5167.0,100729,944799,5185.15,5198.9,5245.82,0.65
2025-02-06 15:00:00,5167.0,5180.0,5161.0,5166.0,78869,942122,5185.55,5194.73,5244.23,0.4
2025-02-06 22:00:00,5159.0,5191.0,5144.0,5187.0,232363,966040,5185.9,5191.63,5242.87,0.35
2025-02-06 23:00:00,5187.0,5189.0,5158.0,5160.0,96539,959520,5184.75,5187.33,5240.93,-1.15
2025-02-07 10:00:00,5160.0,5183.0,5157.0,5176.0,91893,968402,5184.05,5184.17,5239.07,-0.7
2025-02-07 11:15:00,5177.0,5254.0,5176.0,5234.0,101006,951943,5187.0,5183.17,5238.4,2.95
2025-02-07 14:15:00,5233.0,5251.0,5223.0,5228.0,64788,954275,5189.1,5183.2,5238.0,2.1
2025-02-07 15:00:00,5227.0,5232.0,5213.0,5230.0,39452,951275,5191.75,5185.07,5237.18,2.65
2025-02-07 22:00:00,5237.0,5241.0,5216.0,5227.0,137436,961920,5192.45,5187.43,5235.8,0.7
2025-02-07 23:00:00,5228.0,5231.0,5212.0,5219.0,82677,954568,5191.15,5189.47,5233.68,-1.3
2025-02-10 10:00:00,5217.0,5217.0,5185.0,5204.0,132907,971350,5188.25,5191.13,5231.83,-2.9
2025-02-10 11:15:00,5202.0,5204.0,5167.0,5186.0,92196,979158,5184.15,5192.07,5229.88,-4.1
2025-02-10 14:15:00,5186.0,5212.0,5180.0,5204.0,124045,981360,5185.3,5192.87,5227.9,1.15
2025-02-10 15:00:00,5205.0,5223.0,5195.0,5212.0,110714,973891,5187.2,5193.83,5225.68,1.9
2025-02-10 22:00:00,5221.0,5274.0,5221.0,5258.0,300766,980289,5190.9,5196.1,5224.42,3.7
2025-02-10 23:00:00,5261.0,5261.0,5236.0,5248.0,102284,973998,5195.15,5198.53,5223.12,4.25
2025-02-11 10:00:00,5247.0,5253.0,5225.0,5242.0,133234,967126,5199.7,5200.4,5222.63,4.55
2025-02-11 11:15:00,5242.0,5250.0,5198.0,5214.0,78726,963869,5202.3,5201.63,5221.37,2.6
2025-02-11 14:15:00,5214.0,5237.0,5211.0,5227.0,90709,963543,5207.0,5202.1,5220.73,4.7
2025-02-11 15:00:00,5227.0,5233.0,5216.0,5226.0,66519,963711,5210.75,5201.47,5220.28,3.75
2025-02-11 22:00:00,5230.0,5257.0,5206.0,5252.0,237179,983673,5215.0,5201.13,5219.85,4.25
2025-02-11 23:00:00,5251.0,5255.0,5237.0,5246.0,107623,977794,5219.0,5200.4,5219.3,4.0
2025-02-12 10:00:00,5245.0,5252.0,5229.0,5246.0,143444,984001,5221.95,5202.57,5218.6,2.95
2025-02-12 11:15:00,5247.0,5259.0,5243.0,5255.0,106685,980611,5226.7,5205.27,5218.1,4.75
2025-02-12 14:15:00,5254.0,5263.0,5217.0,5260.0,212674,973591,5230.9,5207.8,5217.48,4.2
2025-02-12 15:00:00,5259.0,5274.0,5255.0,5273.0,125130,969406,5232.85,5211.47,5216.72,1.95
2025-02-12 22:00:00,5266.0,5285.0,5253.0,5261.0,195423,971360,5234.5,5215.13,5215.6,1.65
2025-02-12 23:00:00,5261.0,5261.0,5248.0,5254.0,90784,961117,5235.7,5218.2,5214.77,1.2
2025-02-13 10:00:00,5252.0,5260.0,5229.0,5236.0,149913,960295,5236.15,5221.63,5214.1,0.45
2025-02-13 11:15:00,5236.0,5243.0,5212.0,5219.0,158936,969454,5236.15,5223.9,5213.13,0.0
2025-02-13 14:15:00,5218.0,5226.0,5193.0,5210.0,147275,979940,5236.45,5225.33,5212.12,0.3
2025-02-13 15:00:00,5210.0,5212.0,5184.0,5190.0,98383,977816,5236.65,5226.13,5210.43,0.2
2025-02-13 22:00:00,5191.0,5212.0,5181.0,5189.0,182274,983851,5235.9,5226.2,5208.92,-0.75
2025-02-13 23:00:00,5189.0,5206.0,5188.0,5197.0,71124,980118,5235.15,5227.43,5207.38,-0.75
2025-02-14 10:00:00,5203.0,5244.0,5203.0,5244.0,163309,967475,5234.45,5229.7,5206.93,-0.7
2025-02-14 11:15:00,5245.0,5249.0,5234.0,5241.0,119297,960399,5234.1,5229.93,5206.55,-0.35
2025-02-14 14:15:00,5240.0,5244.0,5224.0,5234.0,72067,960241,5233.7,5230.13,5206.67,-0.4
2025-02-14 15:00:00,5234.0,5238.0,5221.0,5229.0,34678,953309,5234.45,5230.1,5207.58,0.75
2025-02-14 22:00:00,5239.0,5240.0,5203.0,5233.0,222573,959624,5234.75,5230.3,5208.87,0.3
2025-02-14 23:00:00,5233.0,5255.0,5231.0,5241.0,120856,951950,5235.5,5231.03,5210.25,0.75
2025-02-17 10:00:00,5239.0,5250.0,5218.0,5244.0,60222,961480,5235.1,5232.37,5211.75,-0.4
2025-02-17 11:15:00,5251.0,5264.0,5237.0,5253.0,69909,963305,5235.45,5234.6,5213.33,0.35
2025-02-17 14:15:00,5253.0,5271.0,5224.0,5269.0,193401,977303,5236.6,5236.77,5214.82,1.15
2025-02-17 15:00:00,5268.0,5280.0,5266.0,5277.0,96674,973709,5237.7,5238.93,5216.38,1.1
2025-02-17 22:00:00,5269.0,5293.0,5258.0,5281.0,222655,985197,5238.75,5239.7,5217.9,1.05
2025-02-17 23:00:00,5282.0,5285.0,5269.0,5272.0,88000,977645,5238.7,5240.5,5219.52,-0.05
2025-02-18 10:00:00,5274.0,5287.0,5262.0,5283.0,121413,978876,5239.8,5241.87,5221.13,1.1
2025-02-18 11:15:00,5285.0,5295.0,5266.0,5274.0,155792,985593,5240.8,5243.87,5222.75,1.0
2025-02-18 14:15:00,5273.0,5282.0,5263.0,5276.0,88931,983726,5242.8,5245.5,5223.8,2.0
2025-02-18 15:00:00,5275.0,5285.0,5271.0,5279.0,78781,978184,5245.8,5247.27,5224.37,3.0
2025-02-18 22:00:00,5279.0,5293.0,5246.0,5254.0,228912,985276,5248.0,5247.33,5224.23,2.2
2025-02-18 23:00:00,5254.0,5260.0,5228.0,5239.0,212146,993070,5250.45,5247.1,5223.75,2.45
2025-02-19 10:00:00,5242.0,5262.0,5242.0,5259.0,119608,991342,5253.95,5247.53,5225.05,3.5
2025-02-19 11:15:00,5259.0,5260.0,5242.0,5253.0,93754,994918,5256.75,5247.47,5226.37,2.8
2025-02-19 14:15:00,5253.0,5270.0,5243.0,5269.0,112859,991360,5258.0,5247.77,5227.78,1.25
2025-02-19 15:00:00,5269.0,5275.0,5263.0,5271.0,93965,985262,5259.5,5247.7,5229.58,1.5
2025-02-19 22:00:00,5270.0,5302.0,5259.0,5295.0,261408,999938,5262.55,5248.83,5231.98,3.05
2025-02-19 23:00:00,5296.0,5299.0,5286.0,5298.0,104397,990614,5266.0,5250.3,5234.25,3.45
2025-02-20 10:00:00,5297.0,5297.0,5281.0,5286.0,114950,995712,5268.65,5251.97,5236.8,2.65
2025-02-20 11:15:00,5287.0,5292.0,5248.0,5252.0,198436,990350,5269.2,5253.07,5238.48,0.55
2025-02-20 14:15:00,5252.0,5276.0,5245.0,5273.0,153289,987932,5270.65,5255.17,5240.25,1.45
2025-02-20 15:00:00,5274.0,5294.0,5273.0,5290.0,121346,982084,5272.5,5258.5,5242.32,1.85
2025-02-20 22:00:00,5295.0,5312.0,5288.0,5297.0,205871,1002323,5273.9,5262.1,5244.15,1.4
2025-02-20 23:00:00,5297.0,5305.0,5289.0,5298.0,89295,1002970,5274.95,5265.47,5246.45,1.05
2025-02-21 10:00:00,5299.0,5333.0,5299.0,5327.0,227352,1014052,5277.25,5268.23,5248.97,2.3
2025-02-21 11:15:00,5328.0,5328.0,5292.0,5297.0,151374,1004544,5278.5,5270.1,5250.02,1.25
2025-02-21 14:15:00,5295.0,5296.0,5263.0,5269.0,186703,1000472,5277.8,5271.27,5250.7,-0.7
2025-02-21 15:00:00,5268.0,5277.0,5263.0,5263.0,84143,1000935,5277.25,5272.4,5251.25,-0.55
2025-02-21 22:00:00,5259.0,5288.0,5255.0,5277.0,175134,1012033,5277.3,5273.87,5252.08,0.05
2025-02-21 23:00:00,5278.0,5278.0,5263.0,5266.0,86135,1010084,5276.65,5274.7,5252.87,-0.65
2025-02-24 10:00:00,5264.0,5271.0,5252.0,5262.0,93299,1019859,5277.05,5275.3,5253.83,0.4
2025-02-24 11:15:00,5261.0,5275.0,5254.0,5262.0,1537688,1025352,5278.2,5275.6,5255.1,1.15
2025-02-24 14:15:00,5263.0,5266.0,5235.0,5244.0,172444,1035686,5277.45,5274.77,5255.77,-0.75
2025-02-24 15:00:00,5243.0,5256.0,5239.0,5255.0,91559,1019835,5277.55,5274.03,5256.48,0.1
2025-02-24 22:00:00,5255.0,5264.0,5248.0,5257.0,112616,1028252,5276.95,5273.23,5256.47,-0.6
2025-02-24 23:00:00,5257.0,5266.0,5255.0,5258.0,80094,1017707,5276.3,5272.77,5256.63,-0.65
2025-02-25 10:00:00,5257.0,5258.0,5212.0,5222.0,672573,1033283,5272.65,5270.73,5256.3,-3.65
2025-02-25 11:15:00,5221.0,5231.0,5214.0,5227.0,104515,1034188,5269.1,5269.17,5256.52,-3.55
2025-02-25 14:15:00,5226.0,5232.0,5207.0,5216.0,128789,1047290,5265.6,5267.17,5256.33,-3.5
2025-02-25 15:00:00,5214.0,5223.0,5208.0,5211.0,76981,1037242,5263.55,5264.9,5256.08,-2.05
2025-02-25 22:00:00,5208.0,5220.0,5197.0,5208.0,154990,1045090,5260.3,5263.37,5255.35,-3.25
2025-02-25 23:00:00,5208.0,5222.0,5205.0,5209.0,101295,1033363,5256.25,5262.37,5254.73,-4.05
2025-02-26 10:00:00,5206.0,5210.0,5186.0,5189.0,153716,1035634,5250.85,5260.03,5253.78,-5.4
2025-02-26 11:15:00,5187.0,5193.0,5160.0,5176.0,208844,1051869,5244.75,5257.47,5252.47,-6.1
2025-02-26 14:15:00,5174.0,5185.0,5166.0,5175.0,58769,1054889,5237.15,5254.33,5251.05,-7.6
2025-02-26 15:00:00,5172.0,5183.0,5165.0,5167.0,66668,1054474,5230.65,5250.87,5249.28,-6.5
2025-02-26 22:00:00,5171.0,5181.0,5166.0,5177.0,111367,1065212,5226.05,5246.93,5247.88,-4.6
2025-02-26 23:00:00,5176.0,5188.0,5176.0,5182.0,69284,1058061,5222.0,5243.07,5246.68,-4.05
2025-02-27 10:00:00,5180.0,5185.0,5165.0,5170.0,99752,1067945,5216.65,5239.2,5245.58,-5.35
2025-02-27 11:15:00,5168.0,5169.0,5150.0,5160.0,148143,1084529,5211.35,5236.13,5244.6,-5.3
2025-02-27 14:15:00,5160.0,5195.0,5156.0,5191.0,734243,1076586,5207.8,5233.4,5244.28,-3.55
2025-02-27 15:00:00,5192.0,5200.0,5185.0,5190.0,106868,1056617,5204.2,5230.07,5244.28,-3.6
2025-02-27 22:00:00,5199.0,5200.0,5181.0,5186.0,143033,1064641,5201.3,5226.37,5244.23,-2.9
2025-02-27 23:00:00,5186.0,5196.0,5185.0,5189.0,66387,1059744,5198.0,5222.73,5244.1,-3.3
2025-02-28 10:00:00,5189.0,5193.0,5172.0,5190.0,435933,1065068,5194.65,5218.17,5243.2,-3.35
2025-02-28 11:15:00,5189.0,5208.0,5185.0,5194.0,116773,1057457,5191.45,5214.73,5242.42,-3.2
2025-02-28 14:15:00,5194.0,5198.0,5172.0,5174.0,142710,1064388,5189.05,5211.57,5241.42,-2.4
2025-02-28 15:00:00,5175.0,5188.0,5166.0,5180.0,113465,1052824,5186.7,5208.8,5240.6,-2.35
2025-02-28 22:00:00,5177.0,5204.0,5176.0,5189.0,165926,1059652,5185.35,5205.87,5239.87,-1.35
2025-02-28 23:00:00,5189.0,5196.0,5175.0,5179.0,82787,1056014,5183.75,5202.97,5238.83,-1.6
2025-03-03 10:00:00,5182.0,5245.0,5182.0,5239.0,257887,1023845,5185.3,5202.2,5238.75,1.55
2025-03-03 11:15:00,5241.0,5245.0,5231.0,5238.0,121825,1014145,5186.75,5201.4,5238.5,1.45
2025-03-03 14:15:00,5239.0,5244.0,5226.0,5233.0,106941,1007054,5188.95,5201.03,5237.9,2.2
