datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-03-12 22:55:00,5019.0,5022.0,5017.0,5022.0,3963,1217834,5024.35,5020.23,5017.62,-0.05
2025-03-12 23:00:00,5022.0,5022.0,5016.0,5017.0,7412,1215631,5024.05,5020.8,5017.5,-0.3
2025-03-13 09:05:00,5020.0,5024.0,5017.0,5018.0,11544,1216768,5023.6,5021.33,5017.38,-0.45
2025-03-13 09:10:00,5019.0,5021.0,5008.0,5010.0,17055,1217873,5022.7,5021.63,5017.12,-0.9
2025-03-13 09:15:00,5010.0,5013.0,5005.0,5011.0,18366,1222229,5021.45,5021.77,5016.92,-1.25
2025-03-13 09:20:00,5012.0,5016.0,5010.0,5015.0,6455,1221846,5020.5,5022.1,5016.82,-0.95
2025-03-13 09:25:00,5014.0,5015.0,5011.0,5011.0,4019,1222465,5019.65,5022.07,5016.85,-0.85
2025-03-13 09:30:00,5012.0,5017.0,5011.0,5013.0,6210,1221885,5018.9,5021.9,5016.92,-0.75
2025-03-13 09:35:00,5011.0,5020.0,5011.0,5019.0,8992,1221503,5018.55,5021.73,5017.08,-0.35
2025-03-13 09:40:00,5020.0,5020.0,5012.0,5012.0,8591,1221068,5017.9,5021.2,5017.13,-0.65
2025-03-13 09:45:00,5013.0,5016.0,5010.0,5013.0,8467,1220336,5017.45,5020.87,5017.23,-0.45
2025-03-13 09:50:00,5013.0,5018.0,5011.0,5012.0,5616,1219751,5016.9,5020.5,5017.27,-0.55
2025-03-13 09:55:00,5012.0,5020.0,5011.0,5018.0,5363,1218913,5016.6,5020.2,5017.35,-0.3
2025-03-13 10:00:00,5018.0,5020.0,5013.0,5016.0,5852,1218621,5016.2,5019.8,5017.42,-0.4
2025-03-13 10:05:00,5015.0,5023.0,5014.0,5023.0,8956,1218147,5016.2,5019.37,5017.57,0.0
2025-03-13 10:10:00,5022.0,5024.0,5019.0,5023.0,7732,1217274,5016.3,5019.0,5017.73,0.1
2025-03-13 10:15:00,5023.0,5028.0,5022.0,5027.0,8140,1215569,5016.85,5018.97,5017.98,0.55
2025-03-13 10:35:00,5028.0,5033.0,5024.0,5029.0,14474,1213053,5017.35,5019.0,5018.25,0.5
2025-03-13 10:40:00,5030.0,5031.0,5028.0,5029.0,4024,1212922,5017.85,5019.1,5018.6,0.5
2025-03-13 10:45:00,5029.0,5032.0,5025.0,5031.0,10227,1213014,5018.45,5019.3,5018.8,0.6
2025-03-13 10:50:00,5031.0,5034.0,5029.0,5030.0,7815,1212466,5018.85,5019.57,5018.97,0.4
2025-03-13 10:55:00,5030.0,5034.0,5024.0,5026.0,9536,1211804,5019.3,5019.67,5019.07,0.45
2025-03-13 11:00:00,5026.0,5032.0,5025.0,5031.0,6258,1212214,5019.95,5019.9,5019.28,0.65
2025-03-13 11:05:00,5031.0,5036.0,5031.0,5032.0,12084,1211746,5021.05,5020.17,5019.48,1.1
2025-03-13 11:10:00,5031.0,5037.0,5029.0,5030.0,10713,1208669,5022.0,5020.4,5019.65,0.95
2025-03-13 11:15:00,5030.0,5035.0,5030.0,5032.0,9628,1208612,5022.85,5020.77,5019.82,0.85
2025-03-13 11:20:00,5032.0,5033.0,5028.0,5031.0,7252,1207217,5023.85,5021.27,5019.98,1.0
2025-03-13 11:25:00,5032.0,5037.0,5031.0,5032.0,8429,1205517,5024.8,5021.7,5020.28,0.95
2025-03-13 11:30:00,5033.0,5034.0,5021.0,5023.0,7452,1203994,5025.0,5021.83,5020.5,0.2
2025-03-13 13:35:00,5021.0,5023.0,5016.0,5019.0,9838,1205271,5025.35,5021.83,5020.63,0.35
2025-03-13 13:40:00,5020.0,5029.0,5018.0,5029.0,4989,1205584,5026.15,5022.07,5021.15,0.8
2025-03-13 13:45:00,5031.0,5032.0,5029.0,5029.0,3540,1205679,5027.0,5022.47,5021.63,0.85
2025-03-13 13:50:00,5030.0,5035.0,5028.0,5034.0,4424,1205502,5027.8,5023.0,5022.17,0.8
2025-03-13 13:55:00,5034.0,5045.0,5034.0,5039.0,7948,1201693,5028.95,5023.97,5022.8,1.15
2025-03-13 14:00:00,5040.0,5040.0,5033.0,5035.0,4225,1201924,5029.55,5024.77,5023.27,0.6
2025-03-13 14:05:00,5035.0,5038.0,5031.0,5033.0,5812,1202820,5030.05,5025.37,5023.73,0.5
2025-03-13 14:10:00,5034.0,5036.0,5033.0,5034.0,4833,1202708,5030.4,5026.13,5024.1,0.35
2025-03-13 14:15:00,5034.0,5039.0,5032.0,5033.0,7064,1203348,5030.6,5026.8,5024.35,0.2
2025-03-13 14:20:00,5033.0,5040.0,5032.0,5039.0,11485,1202695,5031.1,5027.47,5024.6,0.5
2025-03-13 14:25:00,5038.0,5040.0,5036.0,5037.0,9147,1201678,5031.4,5028.3,5024.75,0.3
2025-03-13 14:30:00,5038.0,5043.0,5035.0,5043.0,12760,1201179,5032.05,5029.3,5025.08,0.65
2025-03-13 14:35:00,5043.0,5045.0,5039.0,5041.0,10958,1200192,5032.8,5030.27,5025.38,0.75
2025-03-13 14:40:00,5040.0,5042.0,5037.0,5039.0,8660,1199467,5033.2,5030.97,5025.58,0.4
2025-03-13 14:45:00,5038.0,5043.0,5037.0,5041.0,10040,1198369,5033.65,5031.8,5025.8,0.45
2025-03-13 14:50:00,5041.0,5043.0,5034.0,5036.0,14593,1194450,5033.95,5032.23,5025.8,0.3
2025-03-13 14:55:00,5037.0,5039.0,5036.0,5037.0,4705,1193221,5034.2,5032.7,5025.85,0.25
2025-03-13 15:00:00,5037.0,5038.0,5034.0,5036.0,10850,1190896,5034.45,5033.0,5025.98,0.25
2025-03-13 21:05:00,5037.0,5042.0,5032.0,5034.0,25234,1190245,5034.55,5033.17,5026.08,0.1
2025-03-13 21:10:00,5035.0,5035.0,5027.0,5028.0,15386,1192151,5034.8,5033.13,5026.12,0.25
2025-03-13 21:15:00,5028.0,5031.0,5028.0,5031.0,6198,1192918,5035.4,5033.13,5026.22,0.6
2025-03-13 21:20:00,5031.0,5035.0,5029.0,5030.0,6744,1193620,5035.45,5033.13,5026.35,0.05
2025-03-13 21:25:00,5031.0,5037.0,5028.0,5033.0,10547,1192711,5035.65,5033.37,5026.52,0.2
2025-03-13 21:30:00,5033.0,5039.0,5033.0,5039.0,5601,1192634,5035.9,5033.63,5026.77,0.25
2025-03-13 21:35:00,5039.0,5039.0,5029.0,5029.0,8958,1194086,5035.4,5033.53,5026.85,-0.5
2025-03-13 21:40:00,5029.0,5030.0,5023.0,5025.0,19810,1199452,5034.9,5033.37,5026.88,-0.5
2025-03-13 21:45:00,5025.0,5030.0,5024.0,5028.0,8456,1200623,5034.65,5033.23,5027.0,-0.25
2025-03-13 21:50:00,5027.0,5029.0,5025.0,5026.0,5214,1201053,5034.25,5033.07,5027.17,-0.4
2025-03-13 21:55:00,5026.0,5028.0,5024.0,5024.0,4646,1202074,5033.8,5032.8,5027.25,-0.45
2025-03-13 22:00:00,5024.0,5030.0,5024.0,5028.0,6024,1202069,5033.25,5032.97,5027.4,-0.55
2025-03-13 22:05:00,5027.0,5028.0,5020.0,5021.0,13883,1203709,5032.45,5033.03,5027.43,-0.8
2025-03-13 22:10:00,5020.0,5028.0,5020.0,5027.0,9583,1203781,5031.65,5032.97,5027.52,-0.8
2025-03-13 22:15:00,5026.0,5027.0,5025.0,5027.0,3847,1204270,5030.95,5032.9,5027.68,-0.7
2025-03-13 22:20:00,5025.0,5027.0,5024.0,5025.0,3183,1204228,5030.25,5032.6,5027.8,-0.7
2025-03-13 22:25:00,5025.0,5027.0,5023.0,5025.0,3411,1204407,5029.45,5032.13,5028.05,-0.8
2025-03-13 22:30:00,5025.0,5027.0,5022.0,5026.0,6314,1204818,5028.95,5031.83,5028.3,-0.5
2025-03-13 22:35:00,5026.0,5032.0,5024.0,5024.0,11766,1205419,5028.3,5031.53,5028.45,-0.65
2025-03-13 22:40:00,5024.0,5026.0,5020.0,5025.0,9589,1206694,5027.75,5031.23,5028.68,-0.55
2025-03-13 22:45:00,5025.0,5026.0,5023.0,5025.0,3519,1206655,5027.3,5030.97,5028.88,-0.45
2025-03-13 22:50:00,5026.0,5027.0,5023.0,5024.0,4016,1206074,5027.1,5030.47,5028.97,-0.2
2025-03-13 22:55:00,5024.0,5028.0,5023.0,5024.0,5055,1204497,5026.75,5030.03,5029.17,-0.35
2025-03-13 23:00:00,5025.0,5025.0,5021.0,5024.0,7865,1201552,5026.45,5029.4,5029.35,-0.3
2025-03-14 09:05:00,5024.0,5025.0,5013.0,5022.0,21141,1202588,5025.9,5028.77,5029.52,-0.55
2025-03-14 09:10:00,5022.0,5026.0,5018.0,5019.0,8228,1202306,5024.9,5028.1,5029.53,-1.0
2025-03-14 09:15:00,5019.0,5026.0,5018.0,5025.0,5021,1203055,5024.7,5027.57,5029.68,-0.2
2025-03-14 09:20:00,5025.0,5025.0,5022.0,5023.0,4062,1203755,5024.6,5027.13,5029.68,-0.1
2025-03-14 09:25:00,5023.0,5025.0,5021.0,5022.0,4134,1203861,5024.3,5026.63,5029.67,-0.3
2025-03-14 09:30:00,5021.0,5025.0,5018.0,5025.0,5893,1204430,5024.25,5026.27,5029.63,-0.05
2025-03-14 09:35:00,5024.0,5025.0,5017.0,5021.0,5515,1204975,5024.1,5025.83,5029.5,-0.15
2025-03-14 09:40:00,5021.0,5026.0,5020.0,5021.0,6214,1204888,5023.75,5025.6,5029.37,-0.35
2025-03-14 09:45:00,5021.0,5029.0,5020.0,5024.0,10993,1203429,5023.9,5025.37,5029.25,0.15
2025-03-14 09:50:00,5024.0,5025.0,5013.0,5016.0,13398,1205832,5023.35,5024.9,5029.02,-0.55
2025-03-14 09:55:00,5016.0,5026.0,5016.0,5022.0,6744,1206058,5023.1,5024.53,5028.95,-0.25
2025-03-14 10:00:00,5022.0,5027.0,5022.0,5026.0,5524,1206565,5023.15,5024.1,5028.87,0.05
2025-03-14 10:05:00,5027.0,5027.0,5020.0,5021.0,5986,1206001,5022.95,5023.83,5028.68,-0.2
2025-03-14 10:10:00,5021.0,5025.0,5021.0,5025.0,3865,1206223,5022.9,5023.83,5028.6,-0.05
2025-03-14 10:15:00,5025.0,5030.0,5025.0,5028.0,9491,1205722,5023.1,5023.83,5028.53,0.2
2025-03-14 10:35:00,5027.0,5027.0,5022.0,5023.0,4202,1204720,5023.0,5023.73,5028.4,-0.1
2025-03-14 10:40:00,5023.0,5029.0,5023.0,5027.0,6632,1205440,5023.1,5023.83,5028.32,0.1
2025-03-14 10:45:00,5027.0,5034.0,5022.0,5023.0,16576,1202800,5023.05,5023.67,5028.32,-0.05
2025-03-14 10:50:00,5022.0,5028.0,5022.0,5027.0,7535,1203112,5023.2,5023.87,5028.45,0.15
2025-03-14 10:55:00,5027.0,5029.0,5024.0,5025.0,4255,1202708,5023.25,5023.8,5028.38,0.05
2025-03-14 11:00:00,5026.0,5033.0,5025.0,5033.0,8487,1202810,5023.8,5024.0,5028.45,0.55
2025-03-14 11:05:00,5032.0,5035.0,5031.0,5034.0,9916,1201864,5024.55,5024.3,5028.45,0.75
2025-03-14 11:10:00,5035.0,5040.0,5034.0,5036.0,16131,1197963,5025.1,5024.67,5028.4,0.55
2025-03-14 11:15:00,5035.0,5040.0,5035.0,5038.0,8506,1196269,5025.85,5025.07,5028.45,0.75
2025-03-14 11:20:00,5037.0,5044.0,5036.0,5043.0,12103,1194096,5026.9,5025.7,5028.62,1.05
2025-03-14 11:25:00,5042.0,5057.0,5042.0,5053.0,36539,1182661,5028.3,5026.63,5028.93,1.4
2025-03-14 11:30:00,5052.0,5057.0,5047.0,5052.0,7790,1177709,5029.85,5027.53,5029.25,1.55
2025-03-14 13:35:00,5053.0,5059.0,5049.0,5054.0,19766,1176502,5031.5,5028.53,5029.5,1.65
2025-03-14 13:40:00,5053.0,5064.0,5053.0,5061.0,21370,1173464,5033.35,5029.77,5029.9,1.85
2025-03-14 13:45:00,5060.0,5065.0,5058.0,5060.0,15490,1173983,5035.55,5030.97,5030.18,2.2
2025-03-14 13:50:00,5062.0,5069.0,5060.0,5067.0,21268,1173021,5037.8,5032.47,5030.62,2.25
2025-03-14 13:55:00,5066.0,5070.0,5065.0,5068.0,12552,1173018,5039.9,5034.1,5031.1,2.1
2025-03-14 14:00:00,5069.0,5072.0,5067.0,5069.0,12536,1171959,5042.3,5035.57,5031.57,2.4
2025-03-14 14:05:00,5070.0,5071.0,5067.0,5070.0,9654,1170895,5044.55,5037.13,5032.13,2.25
2025-03-14 14:10:00,5069.0,5071.0,5068.0,5069.0,7872,1169221,5046.6,5038.7,5032.67,2.05
2025-03-14 14:15:00,5069.0,5071.0,5064.0,5065.0,13330,1166704,5048.7,5040.03,5033.15,2.1
2025-03-14 14:20:00,5065.0,5075.0,5065.0,5073.0,25061,1168323,5051.0,5041.77,5033.8,2.3
2025-03-14 14:25:00,5073.0,5075.0,5071.0,5074.0,13868,1165454,5053.55,5043.53,5034.57,2.55
2025-03-14 14:30:00,5075.0,5075.0,5070.0,5070.0,8683,1163567,5055.7,5045.07,5035.22,2.15
2025-03-14 14:35:00,5070.0,5074.0,5070.0,5071.0,7178,1161741,5058.0,5046.9,5035.9,2.3
2025-03-14 14:40:00,5072.0,5073.0,5069.0,5070.0,8626,1159468,5059.85,5048.5,5036.52,1.85
2025-03-14 14:45:00,5069.0,5071.0,5066.0,5067.0,6198,1157848,5061.5,5049.87,5036.98,1.65
2025-03-14 14:50:00,5066.0,5074.0,5066.0,5072.0,13361,1155720,5063.3,5051.57,5037.7,1.8
2025-03-14 14:55:00,5072.0,5073.0,5070.0,5070.0,5285,1153787,5064.9,5053.07,5038.45,1.6
2025-03-14 15:00:00,5070.0,5070.0,5065.0,5068.0,13078,1148891,5066.15,5054.4,5039.12,1.25
2025-03-14 21:05:00,5070.0,5072.0,5061.0,5068.0,35740,1146948,5066.9,5055.9,5039.82,0.75
2025-03-14 21:10:00,5067.0,5068.0,5058.0,5060.0,19267,1146755,5067.3,5057.0,5040.42,0.4
2025-03-14 21:15:00,5060.0,5063.0,5057.0,5062.0,11071,1146913,5067.7,5058.3,5040.98,0.4
2025-03-14 21:20:00,5063.0,5063.0,5054.0,5057.0,13354,1148842,5067.5,5059.3,5041.58,-0.2
2025-03-14 21:25:00,5058.0,5060.0,5051.0,5053.0,12326,1150351,5067.15,5060.23,5042.02,-0.35
2025-03-14 21:30:00,5052.0,5056.0,5051.0,5055.0,14314,1153656,5066.55,5060.97,5042.48,-0.6
2025-03-14 21:35:00,5056.0,5058.0,5052.0,5054.0,9434,1153642,5065.85,5061.63,5042.97,-0.7
2025-03-14 21:40:00,5054.0,5061.0,5053.0,5055.0,12035,1154177,5065.15,5062.27,5043.47,-0.7
2025-03-14 21:45:00,5056.0,5057.0,5052.0,5054.0,8329,1156115,5064.35,5062.8,5043.93,-0.8
2025-03-14 21:50:00,5053.0,5055.0,5049.0,5053.0,12343,1156923,5063.55,5063.13,5044.42,-0.8
2025-03-14 21:55:00,5053.0,5057.0,5052.0,5054.0,5733,1156070,5063.0,5063.17,5044.9,-0.55
2025-03-14 22:00:00,5054.0,5055.0,5053.0,5054.0,2382,1156235,5062.05,5063.23,5045.38,-0.95
2025-03-14 22:05:00,5053.0,5053.0,5049.0,5052.0,9161,1157096,5060.95,5063.17,5045.85,-1.1
2025-03-14 22:10:00,5052.0,5052.0,5045.0,5048.0,11977,1159182,5059.85,5062.73,5046.25,-1.1
2025-03-14 22:15:00,5049.0,5050.0,5047.0,5047.0,5200,1159635,5058.65,5062.3,5046.63,-1.2
2025-03-14 22:20:00,5048.0,5049.0,5044.0,5045.0,9030,1159657,5057.4,5061.57,5047.02,-1.25
2025-03-14 22:25:00,5045.0,5046.0,5043.0,5044.0,7554,1159832,5056.25,5060.77,5047.43,-1.15
2025-03-14 22:30:00,5045.0,5047.0,5036.0,5036.0,18015,1162638,5054.45,5059.67,5047.62,-1.8
2025-03-14 22:35:00,5036.0,5040.0,5036.0,5039.0,9974,1164344,5052.9,5058.63,5047.88,-1.55
2025-03-14 22:40:00,5038.0,5039.0,5034.0,5038.0,10050,1164299,5051.4,5057.6,5048.15,-1.5
2025-03-14 22:45:00,5037.0,5040.0,5037.0,5039.0,7876,1164409,5049.95,5056.73,5048.38,-1.45
2025-03-14 22:50:00,5040.0,5042.0,5038.0,5038.0,7606,1164874,5048.85,5055.57,5048.67,-1.1
2025-03-14 22:55:00,5038.0,5044.0,5038.0,5043.0,6293,1163190,5047.9,5054.53,5049.03,-0.95
2025-03-14 23:00:00,5043.0,5048.0,5042.0,5046.0,9943,1158388,5047.35,5053.73,5049.4,-0.55
2025-03-17 09:05:00,5053.0,5066.0,5053.0,5065.0,27146,1154548,5047.95,5053.53,5050.22,0.6
2025-03-17 09:10:00,5065.0,5067.0,5058.0,5059.0,10253,1153053,5048.15,5053.17,5050.83,0.2
2025-03-17 09:15:00,5058.0,5063.0,5056.0,5063.0,6626,1151568,5048.6,5053.03,5051.45,0.45
2025-03-17 09:20:00,5063.0,5063.0,5058.0,5059.0,4376,1151785,5048.8,5052.6,5052.08,0.2
2025-03-17 09:25:00,5060.0,5064.0,5056.0,5063.0,8637,1151520,5049.25,5052.37,5052.72,0.45
2025-03-17 09:30:00,5063.0,5064.0,5057.0,5058.0,364302,1151179,5049.5,5052.03,5053.22,0.25
2025-03-17 09:35:00,5059.0,5061.0,5056.0,5060.0,8352,1152203,5049.8,5051.77,5053.83,0.3
2025-03-17 09:40:00,5058.0,5060.0,5053.0,5056.0,8561,1153010,5049.9,5051.63,5054.32,0.1
2025-03-17 09:45:00,5056.0,5061.0,5055.0,5058.0,3308,1153685,5050.2,5051.5,5054.9,0.3
2025-03-17 09:50:00,5059.0,5059.0,5056.0,5057.0,1559,1153450,5050.65,5051.5,5055.4,0.45
2025-03-17 09:55:00,5055.0,5058.0,5054.0,5056.0,3831,1153008,5051.1,5051.6,5055.92,0.45
2025-03-17 10:00:00,5056.0,5057.0,5050.0,5051.0,6329,1153466,5051.4,5051.47,5056.22,0.3
2025-03-17 10:05:00,5051.0,5053.0,5045.0,5048.0,10931,1154839,5051.6,5051.27,5056.45,0.2
2025-03-17 10:10:00,5048.0,5053.0,5046.0,5047.0,5242,1154541,5052.15,5051.0,5056.63,0.55
2025-03-17 10:15:00,5046.0,5051.0,5046.0,5049.0,4930,1154775,5052.65,5050.83,5056.82,0.5
2025-03-17 10:35:00,5050.0,5057.0,5049.0,5055.0,8234,1154028,5053.5,5050.9,5057.02,0.85
2025-03-17 10:40:00,5055.0,5055.0,5049.0,5052.0,6333,1152837,5054.15,5050.83,5057.0,0.65
2025-03-17 10:45:00,5052.0,5056.0,5051.0,5055.0,5500,1152383,5055.0,5050.87,5057.05,0.85
2025-03-17 10:50:00,5055.0,5055.0,5048.0,5049.0,6083,1151281,5055.3,5050.77,5056.97,0.3
2025-03-17 10:55:00,5049.0,5052.0,5048.0,5049.0,4007,1151743,5055.45,5050.8,5056.77,0.15
2025-03-17 11:00:00,5049.0,5061.0,5049.0,5060.0,8693,1151118,5055.2,5051.23,5056.77,-0.25
2025-03-17 11:05:00,5059.0,5062.0,5056.0,5062.0,8766,1150809,5055.35,5051.8,5056.68,0.15
2025-03-17 11:10:00,5062.0,5063.0,5056.0,5060.0,9146,1150341,5055.2,5052.33,5056.55,-0.15
2025-03-17 11:15:00,5059.0,5060.0,5055.0,5057.0,5121,1149729,5055.1,5053.03,5056.35,-0.1
2025-03-17 11:20:00,5058.0,5059.0,5055.0,5059.0,4554,1149676,5054.9,5053.7,5056.17,-0.2
2025-03-17 11:25:00,5058.0,5060.0,5054.0,5057.0,5423,1149519,5054.85,5054.33,5055.97,-0.05
2025-03-17 11:30:00,5057.0,5057.0,5040.0,5043.0,16275,1147434,5054.0,5054.47,5055.6,-0.85
2025-03-17 13:35:00,5042.0,5045.0,5037.0,5044.0,8627,1148431,5053.4,5054.67,5055.12,-0.6
2025-03-17 13:40:00,5044.0,5047.0,5040.0,5047.0,9960,1147526,5052.85,5054.8,5054.67,-0.55
2025-03-17 13:45:00,5047.0,5047.0,5043.0,5045.0,10086,1146320,5052.25,5054.77,5054.25,-0.6
2025-03-17 13:50:00,5046.0,5046.0,5041.0,5043.0,5171,1146441,5051.6,5054.03,5053.78,-0.65
2025-03-17 13:55:00,5042.0,5045.0,5037.0,5039.0,12954,1147669,5051.0,5053.37,5053.27,-0.6
2025-03-17 14:00:00,5037.0,5042.0,5037.0,5041.0,7351,1148183,5050.65,5052.63,5052.83,-0.35
2025-03-17 14:05:00,5040.0,5047.0,5040.0,5045.0,7615,1147853,5050.55,5052.17,5052.38,-0.1
2025-03-17 14:10:00,5045.0,5046.0,5042.0,5042.0,4269,1147900,5050.2,5051.47,5051.92,-0.35
2025-03-17 14:15:00,5043.0,5045.0,5041.0,5043.0,5115,1147358,5049.6,5050.97,5051.5,-0.6
2025-03-17 14:20:00,5043.0,5046.0,5041.0,5044.0,4562,1147777,5049.2,5050.43,5051.1,-0.4
2025-03-17 14:25:00,5044.0,5046.0,5040.0,5046.0,4292,1147789,5048.75,5050.1,5050.87,-0.45
2025-03-17 14:30:00,5046.0,5051.0,5042.0,5044.0,7822,1147119,5048.5,5049.63,5050.57,-0.25
2025-03-17 14:35:00,5045.0,5046.0,5043.0,5045.0,3398,1147257,5048.3,5049.23,5050.37,-0.2
2025-03-17 14:40:00,5045.0,5049.0,5043.0,5048.0,4502,1146795,5047.7,5048.97,5050.28,-0.6
2025-03-17 14:45:00,5048.0,5049.0,5044.0,5046.0,5991,1145754,5046.9,5048.8,5050.13,-0.8
2025-03-17 14:50:00,5046.0,5049.0,5044.0,5048.0,6051,1145075,5046.3,5048.8,5050.03,-0.6
2025-03-17 14:55:00,5049.0,5057.0,5047.0,5056.0,10453,1142643,5046.25,5049.1,5050.05,-0.05
2025-03-17 15:00:00,5057.0,5069.0,5055.0,5065.0,22949,1134140,5046.55,5049.63,5050.23,0.3
2025-03-17 21:05:00,5060.0,5060.0,5046.0,5048.0,33848,1138819,5046.1,5049.4,5050.15,-0.45
2025-03-17 21:10:00,5048.0,5049.0,5044.0,5048.0,12629,1140170,5046.35,5049.27,5050.05,0.25
2025-03-17 21:15:00,5048.0,5052.0,5048.0,5049.0,9843,1140500,5046.6,5049.07,5049.97,0.25
2025-03-17 21:20:00,5049.0,5056.0,5047.0,5052.0,8566,1141029,5046.85,5049.17,5049.97,0.25
2025-03-17 21:25:00,5053.0,5057.0,5052.0,5055.0,6400,1141107,5047.35,5049.37,5050.08,0.5
2025-03-17 21:30:00,5056.0,5056.0,5053.0,5055.0,4220,1140767,5047.95,5049.2,5050.22,0.6
2025-03-17 21:35:00,5055.0,5057.0,5051.0,5051.0,8220,1141030,5048.55,5048.83,5050.32,0.6
2025-03-17 21:40:00,5051.0,5052.0,5048.0,5049.0,6100,1141105,5048.95,5048.47,5050.4,0.4
2025-03-17 21:45:00,5048.0,5049.0,5045.0,5046.0,7016,1141817,5049.0,5048.1,5050.57,0.05
2025-03-17 21:50:00,5046.0,5049.0,5045.0,5047.0,5350,1142505,5049.25,5047.7,5050.7,0.25
2025-03-17 21:55:00,5047.0,5048.0,5043.0,5045.0,6357,1143514,5049.35,5047.3,5050.82,0.1
2025-03-17 22:00:00,5045.0,5051.0,5044.0,5051.0,5999,1142354,5049.7,5047.57,5051.02,0.35
2025-03-17 22:05:00,5049.0,5050.0,5047.0,5048.0,4334,1142331,5049.8,5047.7,5051.18,0.1
2025-03-17 22:10:00,5048.0,5050.0,5046.0,5049.0,3221,1143134,5050.05,5047.77,5051.28,0.25
2025-03-17 22:15:00,5050.0,5050.0,5047.0,5048.0,3085,1143222,5050.2,5047.87,5051.32,0.15
2025-03-17 22:20:00,5049.0,5050.0,5046.0,5049.0,3175,1143309,5050.25,5048.07,5051.05,0.05
2025-03-17 22:25:00,5049.0,5051.0,5046.0,5047.0,3367,1143062,5050.3,5048.33,5050.85,0.05
2025-03-17 22:30:00,5047.0,5048.0,5037.0,5041.0,17186,1145776,5049.95,5048.33,5050.48,-0.35
2025-03-17 22:35:00,5040.0,5041.0,5032.0,5033.0,21508,1148249,5048.8,5047.93,5050.05,-1.15
2025-03-17 22:40:00,5034.0,5036.0,5029.0,5035.0,14609,1148580,5047.3,5047.7,5049.58,-1.5
2025-03-17 22:45:00,5035.0,5040.0,5033.0,5038.0,8821,1147991,5046.8,5047.53,5049.25,-0.5
2025-03-17 22:50:00,5039.0,5040.0,5036.0,5037.0,4619,1147352,5046.25,5047.3,5048.87,-0.55
2025-03-17 22:55:00,5037.0,5042.0,5036.0,5041.0,6611,1145432,5045.85,5047.13,5048.62,-0.4
2025-03-17 23:00:00,5040.0,5043.0,5039.0,5042.0,6749,1142894,5045.35,5047.07,5048.35,-0.5
2025-03-18 09:05:00,5042.0,5050.0,5042.0,5050.0,16740,1143675,5045.1,5047.23,5048.23,-0.25
2025-03-18 09:10:00,5050.0,5056.0,5050.0,5054.0,16571,1141967,5045.05,5047.43,5048.2,-0.05
2025-03-18 09:15:00,5053.0,5054.0,5051.0,5052.0,6762,1142362,5045.1,5047.63,5048.22,0.05
2025-03-18 09:20:00,5052.0,5053.0,5048.0,5049.0,6909,1142152,5045.1,5047.67,5048.23,0.0
2025-03-18 09:25:00,5050.0,5052.0,5048.0,5049.0,4812,1142035,5045.25,5047.43,5048.27,0.15
2025-03-18 09:30:00,5049.0,5056.0,5048.0,5052.0,7957,1140987,5045.5,5047.0,5048.32,0.25
2025-03-18 09:35:00,5051.0,5052.0,5048.0,5051.0,5672,1140673,5045.8,5047.1,5048.25,0.3
2025-03-18 09:40:00,5051.0,5058.0,5050.0,5056.0,9208,1140185,5046.05,5047.37,5048.32,0.25
2025-03-18 09:45:00,5057.0,5062.0,5056.0,5059.0,11656,1139900,5046.6,5047.7,5048.38,0.55
2025-03-18 09:50:00,5059.0,5061.0,5056.0,5059.0,5491,1139356,5047.1,5047.93,5048.55,0.5
2025-03-18 09:55:00,5059.0,5060.0,5055.0,5059.0,4972,1138578,5047.65,5048.07,5048.72,0.55
2025-03-18 10:00:00,5059.0,5059.0,5052.0,5054.0,6519,1137073,5047.9,5048.03,5048.62,0.25
2025-03-18 10:05:00,5053.0,5062.0,5053.0,5061.0,6651,1136960,5048.6,5048.37,5048.6,0.7
2025-03-18 10:10:00,5061.0,5061.0,5057.0,5057.0,4173,1136051,5049.4,5048.63,5048.55,0.8
2025-03-18 10:15:00,5057.0,5061.0,5055.0,5060.0,7372,1135143,5050.75,5049.1,5048.6,1.35
2025-03-18 10:35:00,5059.0,5060.0,5056.0,5057.0,5027,1134652,5051.85,5049.43,5048.57,1.1
2025-03-18 10:40:00,5057.0,5060.0,5057.0,5057.0,3712,1134043,5052.8,5049.83,5048.57,0.95
2025-03-18 10:45:00,5057.0,5059.0,5054.0,5056.0,5394,1134390,5053.75,5050.0,5048.78,0.95
2025-03-18 10:50:00,5056.0,5059.0,5055.0,5057.0,5230,1133891,5054.55,5050.3,5049.0,0.8
2025-03-18 10:55:00,5057.0,5066.0,5056.0,5064.0,14620,1133066,5055.65,5050.8,5049.28,1.1
2025-03-18 11:00:00,5065.0,5066.0,5058.0,5059.0,9450,1132580,5056.1,5051.17,5049.52,0.45
2025-03-18 11:05:00,5060.0,5061.0,5054.0,5056.0,8270,1131223,5056.2,5051.4,5049.73,0.1
2025-03-18 11:10:00,5056.0,5058.0,5054.0,5057.0,5272,1131258,5056.45,5051.73,5050.03,0.25
2025-03-18 11:15:00,5057.0,5059.0,5054.0,5057.0,5829,1131496,5056.85,5052.27,5050.3,0.4
2025-03-18 11:20:00,5056.0,5059.0,5054.0,5059.0,4129,1131617,5057.35,5053.13,5050.53,0.5
