datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-02-11 21:30:00,5230.0,5245.0,5206.0,5242.0,154593,974463,5223.45,5223.77,5201.03,2.2
2025-02-11 22:00:00,5243.0,5257.0,5235.0,5252.0,80790,983673,5225.85,5224.37,5200.87,2.4
2025-02-11 22:30:00,5251.0,5255.0,5241.0,5244.0,60916,983614,5229.15,5224.27,5200.55,3.3
2025-02-11 23:00:00,5245.0,5247.0,5237.0,5246.0,45911,977794,5232.15,5224.87,5200.18,3.0
2025-02-12 09:30:00,5245.0,5252.0,5229.0,5237.0,87959,981497,5234.25,5225.37,5200.97,2.1
2025-02-12 10:00:00,5237.0,5246.0,5232.0,5246.0,55207,984001,5236.35,5225.9,5202.05,2.1
2025-02-12 10:45:00,5247.0,5259.0,5243.0,5252.0,62574,980865,5238.15,5227.03,5203.22,1.8
2025-02-12 11:15:00,5252.0,5258.0,5247.0,5255.0,46794,980611,5240.3,5227.97,5204.57,2.15
2025-02-12 13:45:00,5254.0,5255.0,5217.0,5241.0,94591,970772,5239.6,5228.63,5205.38,-0.7
2025-02-12 14:15:00,5241.0,5263.0,5239.0,5260.0,114597,973591,5239.7,5230.0,5206.65,0.1
2025-02-12 14:45:00,5259.0,5271.0,5255.0,5262.0,81431,973876,5240.7,5232.13,5208.18,1.0
2025-02-12 15:00:00,5263.0,5274.0,5257.0,5273.0,43240,969406,5241.95,5234.43,5210.02,1.25
2025-02-12 21:30:00,5266.0,5285.0,5255.0,5259.0,139988,970853,5242.7,5237.13,5211.68,0.75
2025-02-12 22:00:00,5259.0,5265.0,5253.0,5261.0,55435,971360,5243.65,5239.63,5213.52,0.95
2025-02-12 22:30:00,5261.0,5261.0,5248.0,5252.0,51504,965372,5244.95,5241.53,5215.15,1.3
2025-02-12 23:00:00,5252.0,5261.0,5249.0,5254.0,38696,961117,5246.95,5243.2,5216.68,2.0
2025-02-13 09:30:00,5252.0,5260.0,5245.0,5249.0,66533,960235,5248.05,5244.3,5218.58,1.1
2025-02-13 10:00:00,5250.0,5254.0,5229.0,5236.0,87148,960295,5248.5,5245.1,5220.3,0.45
2025-02-13 10:45:00,5236.0,5243.0,5218.0,5225.0,85099,966233,5248.6,5244.1,5221.55,0.1
2025-02-13 11:15:00,5225.0,5234.0,5212.0,5219.0,73605,969454,5248.25,5242.8,5222.68,-0.35
2025-02-13 13:45:00,5218.0,5226.0,5215.0,5220.0,43033,971669,5247.15,5242.07,5223.47,-1.1
2025-02-13 14:15:00,5220.0,5223.0,5193.0,5210.0,104456,979940,5245.05,5240.8,5224.18,-2.1
2025-02-13 14:45:00,5210.0,5212.0,5184.0,5184.0,81888,986705,5242.05,5238.8,5224.35,-3.0
2025-02-13 15:00:00,5185.0,5196.0,5184.0,5190.0,18196,977816,5239.25,5237.07,5224.75,-2.8
2025-02-13 21:30:00,5191.0,5212.0,5191.0,5199.0,109951,975435,5237.35,5236.17,5225.18,-1.9
2025-02-13 22:00:00,5199.0,5204.0,5181.0,5189.0,72521,983851,5234.5,5235.33,5225.22,-2.85
2025-02-13 22:30:00,5189.0,5204.0,5188.0,5200.0,39344,984353,5231.9,5234.43,5225.58,-2.6
2025-02-13 23:00:00,5200.0,5206.0,5196.0,5197.0,31780,980118,5229.0,5233.43,5226.2,-2.9
2025-02-14 09:30:00,5203.0,5227.0,5203.0,5224.0,84055,978005,5228.15,5233.47,5226.98,-0.85
2025-02-14 10:00:00,5223.0,5244.0,5219.0,5244.0,77708,967475,5227.35,5234.07,5228.12,-0.8
2025-02-14 10:45:00,5245.0,5249.0,5234.0,5235.0,73859,960004,5226.0,5233.83,5228.8,-1.35
2025-02-14 11:15:00,5235.0,5248.0,5235.0,5241.0,43741,960399,5224.4,5233.47,5228.92,-1.6
2025-02-14 13:45:00,5240.0,5244.0,5226.0,5229.0,46924,958099,5222.9,5232.97,5228.62,-1.5
2025-02-14 14:15:00,5228.0,5241.0,5223.0,5234.0,25259,960241,5221.55,5232.57,5228.72,-1.35
2025-02-14 14:45:00,5231.0,5234.0,5221.0,5232.0,26769,955822,5220.55,5232.4,5228.88,-1.0
2025-02-14 15:00:00,5237.0,5239.0,5227.0,5229.0,15194,953309,5219.3,5231.83,5228.87,-1.25
2025-02-14 21:30:00,5239.0,5239.0,5203.0,5229.0,159614,959880,5218.3,5231.07,5229.05,-1.0
2025-02-14 22:00:00,5230.0,5240.0,5229.0,5233.0,63066,959624,5218.15,5230.33,5229.15,-0.15
2025-02-14 22:30:00,5233.0,5255.0,5231.0,5251.0,68663,960436,5219.45,5230.67,5229.65,1.3
2025-02-14 23:00:00,5253.0,5255.0,5238.0,5241.0,49287,951950,5220.55,5230.03,5230.02,1.1
2025-02-17 09:30:00,5239.0,5247.0,5218.0,5227.0,38249,957228,5220.9,5228.87,5230.5,0.35
2025-02-17 10:00:00,5227.0,5251.0,5219.0,5244.0,23955,961480,5222.6,5227.9,5231.17,1.7
2025-02-17 10:45:00,5250.0,5262.0,5238.0,5249.0,29083,961721,5225.85,5227.57,5232.35,3.25
2025-02-17 11:15:00,5249.0,5259.0,5245.0,5253.0,44328,963305,5229.0,5227.3,5233.47,3.15
2025-02-17 13:45:00,5253.0,5258.0,5224.0,5229.0,91661,966550,5230.5,5226.53,5234.03,1.5
2025-02-17 14:15:00,5229.0,5270.0,5226.0,5269.0,87266,977303,5234.5,5227.03,5235.12,4.0
2025-02-17 14:45:00,5268.0,5278.0,5266.0,5270.0,77573,979844,5238.0,5227.73,5236.02,3.5
2025-02-17 15:00:00,5271.0,5280.0,5268.0,5277.0,23717,973709,5242.0,5229.1,5237.1,4.0
2025-02-17 21:30:00,5269.0,5293.0,5258.0,5285.0,172634,984095,5245.05,5231.1,5237.6,3.05
2025-02-17 22:00:00,5286.0,5289.0,5276.0,5281.0,50021,985197,5246.9,5233.17,5237.98,1.85
2025-02-17 22:30:00,5282.0,5285.0,5276.0,5280.0,37354,985947,5249.15,5235.17,5238.62,2.25
2025-02-17 23:00:00,5279.0,5284.0,5269.0,5272.0,50646,977645,5250.7,5237.23,5239.02,1.55
2025-02-18 09:30:00,5274.0,5276.0,5262.0,5276.0,68791,976622,5253.05,5240.3,5239.55,2.35
2025-02-18 10:00:00,5278.0,5287.0,5272.0,5283.0,53065,978876,5255.5,5243.4,5240.23,2.45
2025-02-18 10:45:00,5285.0,5295.0,5271.0,5284.0,614421,983330,5258.1,5246.23,5241.2,2.6
2025-02-18 11:15:00,5285.0,5290.0,5266.0,5274.0,66851,985593,5260.35,5249.07,5242.2,2.25
2025-02-18 13:45:00,5273.0,5282.0,5263.0,5275.0,47727,987235,5262.65,5251.57,5243.0,2.3
2025-02-18 14:15:00,5274.0,5280.0,5266.0,5276.0,42705,983726,5264.8,5254.2,5243.82,2.15
2025-02-18 14:45:00,5275.0,5285.0,5271.0,5283.0,52347,981376,5266.4,5256.17,5244.82,1.6
2025-02-18 15:00:00,5284.0,5284.0,5278.0,5279.0,25317,978184,5268.3,5257.33,5245.7,1.9
2025-02-18 21:30:00,5279.0,5293.0,5274.0,5280.0,93430,986644,5270.95,5258.83,5246.33,2.65
2025-02-18 22:00:00,5281.0,5281.0,5246.0,5254.0,135482,985276,5271.45,5259.27,5246.37,0.5
2025-02-18 22:30:00,5254.0,5260.0,5236.0,5239.0,115987,996571,5270.95,5259.6,5246.28,-0.5
2025-02-18 23:00:00,5238.0,5246.0,5228.0,5239.0,96159,993070,5270.25,5259.77,5246.17,-0.7
2025-02-19 09:30:00,5242.0,5258.0,5242.0,5255.0,70902,993538,5271.55,5260.53,5246.47,1.3
2025-02-19 10:00:00,5254.0,5262.0,5251.0,5259.0,48401,991342,5271.05,5261.53,5246.68,-0.5
2025-02-19 10:45:00,5259.0,5260.0,5242.0,5253.0,55692,995268,5270.2,5262.33,5246.7,-0.85
2025-02-19 11:15:00,5253.0,5256.0,5244.0,5253.0,41874,994918,5269.0,5263.0,5246.67,-1.2
2025-02-19 13:45:00,5253.0,5260.0,5246.0,5248.0,46266,993181,5267.15,5262.9,5246.78,-1.85
2025-02-19 14:15:00,5248.0,5270.0,5243.0,5269.0,66996,991360,5266.55,5263.83,5246.93,-0.6
2025-02-19 14:45:00,5269.0,5275.0,5263.0,5269.0,67083,991293,5266.0,5265.23,5247.05,-0.55
2025-02-19 15:00:00,5269.0,5272.0,5265.0,5271.0,27237,985262,5265.95,5266.13,5247.02,-0.05
2025-02-19 21:30:00,5270.0,5302.0,5259.0,5294.0,203120,996442,5266.85,5267.63,5247.6,0.9
2025-02-19 22:00:00,5294.0,5299.0,5290.0,5295.0,58288,999938,5267.45,5269.03,5248.17,0.6
2025-02-19 22:30:00,5296.0,5299.0,5286.0,5290.0,58919,994718,5267.75,5271.07,5248.8,0.3
2025-02-19 23:00:00,5290.0,5299.0,5286.0,5298.0,45478,990614,5268.95,5272.03,5249.53,1.2
2025-02-20 09:30:00,5297.0,5297.0,5281.0,5283.0,75002,993379,5269.35,5272.47,5250.1,0.4
2025-02-20 10:00:00,5283.0,5292.0,5283.0,5286.0,39763,995712,5269.85,5272.77,5250.93,0.5
2025-02-20 10:45:00,5287.0,5292.0,5276.0,5280.0,59382,995422,5269.7,5272.6,5251.85,-0.15
2025-02-20 11:15:00,5281.0,5281.0,5248.0,5252.0,138674,990350,5268.35,5271.63,5252.4,-1.35
2025-02-20 13:45:00,5252.0,5271.0,5245.0,5271.0,106581,989921,5267.9,5271.33,5253.25,-0.45
2025-02-20 14:15:00,5271.0,5276.0,5267.0,5273.0,47248,987932,5268.85,5271.37,5254.3,0.95
2025-02-20 14:45:00,5274.0,5289.0,5273.0,5284.0,75327,984632,5271.1,5271.63,5255.97,2.25
2025-02-20 15:00:00,5285.0,5294.0,5283.0,5290.0,46336,982084,5273.65,5271.87,5257.63,2.55
2025-02-20 21:30:00,5295.0,5312.0,5288.0,5302.0,150673,998820,5276.0,5272.47,5259.35,2.35
2025-02-20 22:00:00,5303.0,5306.0,5292.0,5297.0,54641,1002323,5277.9,5273.23,5261.15,1.9
2025-02-20 22:30:00,5297.0,5305.0,5289.0,5302.0,53745,1006864,5280.35,5274.13,5262.85,2.45
2025-02-20 23:00:00,5302.0,5303.0,5295.0,5298.0,35550,1002970,5282.6,5274.87,5264.53,2.25
2025-02-21 09:30:00,5299.0,5328.0,5299.0,5326.0,144782,1010503,5286.5,5276.3,5266.23,3.9
2025-02-21 10:00:00,5326.0,5333.0,5313.0,5327.0,83061,1014052,5289.4,5277.9,5267.62,2.9
2025-02-21 10:45:00,5328.0,5328.0,5296.0,5299.0,91150,1007660,5290.9,5278.53,5268.68,1.5
2025-02-21 11:15:00,5299.0,5305.0,5292.0,5297.0,51119,1004544,5292.2,5279.97,5269.62,1.3
2025-02-21 13:45:00,5295.0,5296.0,5280.0,5285.0,91747,998639,5291.75,5281.5,5270.55,-0.45
2025-02-21 14:15:00,5288.0,5291.0,5263.0,5269.0,93541,1000472,5290.45,5282.5,5271.13,-1.3
2025-02-21 14:45:00,5268.0,5277.0,5264.0,5268.0,51066,1003160,5289.35,5282.93,5271.73,-1.1
2025-02-21 15:00:00,5267.0,5273.0,5263.0,5263.0,33399,1000935,5287.6,5283.07,5272.3,-1.75
2025-02-21 21:30:00,5259.0,5282.0,5255.0,5275.0,116271,1011676,5287.2,5283.8,5273.07,-0.4
2025-02-21 22:00:00,5275.0,5288.0,5273.0,5277.0,58863,1012033,5286.75,5284.6,5273.8,-0.45
2025-02-21 22:30:00,5278.0,5278.0,5264.0,5265.0,46729,1014459,5286.0,5285.17,5274.03,-0.75
2025-02-21 23:00:00,5265.0,5271.0,5263.0,5266.0,39446,1010084,5286.7,5285.07,5274.45,0.7
2025-02-24 09:30:00,5264.0,5269.0,5252.0,5264.0,65656,1014225,5286.35,5284.9,5275.07,-0.35
2025-02-24 10:00:00,5263.0,5271.0,5260.0,5262.0,34387,1019859,5285.8,5284.6,5275.37,-0.55
2025-02-24 10:45:00,5259.0,5275.0,5254.0,5270.0,1003687,1021788,5285.1,5283.8,5275.72,-0.7
2025-02-24 11:15:00,5270.0,5272.0,5260.0,5262.0,532480,1025352,5283.7,5282.7,5275.87,-1.4
2025-02-24 13:45:00,5263.0,5266.0,5252.0,5253.0,51614,1030837,5281.25,5281.47,5276.27,-2.45
2025-02-24 14:15:00,5253.0,5256.0,5235.0,5244.0,122423,1035686,5278.6,5279.67,5275.85,-2.65
2025-02-24 14:45:00,5243.0,5253.0,5239.0,5249.0,60863,1026098,5275.95,5278.53,5275.5,-2.65
2025-02-24 15:00:00,5249.0,5256.0,5249.0,5255.0,30696,1019835,5273.8,5277.5,5275.13,-2.15
2025-02-24 21:30:00,5255.0,5264.0,5248.0,5253.0,67450,1026413,5270.15,5276.6,5274.6,-3.65
2025-02-24 22:00:00,5252.0,5262.0,5250.0,5257.0,45166,1028252,5266.65,5276.77,5274.2,-3.5
2025-02-24 22:30:00,5257.0,5264.0,5257.0,5262.0,37772,1025371,5264.8,5276.47,5273.9,-1.85
2025-02-24 23:00:00,5262.0,5266.0,5255.0,5258.0,42599,1017707,5262.85,5275.97,5273.67,-1.95
2025-02-25 09:30:00,5257.0,5258.0,5240.0,5241.0,84069,1021629,5260.65,5274.53,5273.08,-2.2
2025-02-25 10:00:00,5240.0,5240.0,5212.0,5222.0,585551,1033283,5258.3,5272.27,5272.07,-2.35
2025-02-25 10:45:00,5221.0,5231.0,5214.0,5224.0,61017,1032469,5256.1,5269.67,5271.07,-2.2
2025-02-25 11:15:00,5225.0,5231.0,5218.0,5227.0,43421,1034188,5254.3,5267.33,5270.28,-1.8
2025-02-25 13:45:00,5226.0,5232.0,5210.0,5211.0,64924,1041409,5251.1,5264.3,5269.22,-3.2
2025-02-25 14:15:00,5210.0,5217.0,5207.0,5216.0,63980,1047290,5248.05,5261.57,5268.22,-3.05
2025-02-25 14:45:00,5214.0,5223.0,5211.0,5213.0,772834,1042117,5245.45,5257.8,5267.05,-2.6
2025-02-25 15:00:00,5214.0,5215.0,5208.0,5211.0,32265,1037242,5242.7,5253.93,5265.92,-2.75
2025-02-25 21:30:00,5208.0,5220.0,5205.0,5211.0,82486,1041655,5240.05,5251.0,5264.77,-2.65
2025-02-25 22:00:00,5212.0,5216.0,5197.0,5208.0,72504,1045090,5237.35,5248.03,5264.0,-2.7
2025-02-25 22:30:00,5208.0,5222.0,5207.0,5216.0,58076,1039153,5234.65,5245.73,5263.62,-2.7
2025-02-25 23:00:00,5216.0,5217.0,5205.0,5209.0,43219,1033363,5232.0,5243.73,5263.12,-2.65
2025-02-26 09:30:00,5206.0,5209.0,5187.0,5194.0,96682,1033549,5229.05,5241.27,5262.1,-2.95
2025-02-26 10:00:00,5193.0,5204.0,5186.0,5189.0,54903,1035634,5226.3,5238.8,5260.93,-2.75
2025-02-26 10:45:00,5187.0,5189.0,5160.0,5169.0,138253,1053337,5222.3,5235.27,5259.53,-4.0
2025-02-26 11:15:00,5168.0,5193.0,5160.0,5176.0,80587,1051869,5218.35,5231.9,5258.25,-3.95
2025-02-26 13:45:00,5174.0,5185.0,5166.0,5182.0,34665,1053620,5214.8,5229.13,5257.15,-3.55
2025-02-26 14:15:00,5182.0,5183.0,5173.0,5175.0,26722,1054889,5210.7,5226.1,5255.58,-4.1
2025-02-26 14:45:00,5172.0,5183.0,5170.0,5171.0,40497,1057010,5206.15,5223.0,5253.95,-4.55
2025-02-26 15:00:00,5170.0,5174.0,5165.0,5167.0,22418,1054474,5201.6,5219.83,5252.22,-4.55
2025-02-26 21:30:00,5171.0,5176.0,5166.0,5169.0,70069,1066241,5198.0,5216.47,5250.13,-3.6
2025-02-26 22:00:00,5170.0,5181.0,5169.0,5177.0,41493,1065212,5195.75,5213.63,5248.17,-2.25
2025-02-26 22:30:00,5176.0,5185.0,5176.0,5182.0,29380,1064947,5193.65,5211.27,5246.37,-2.1
2025-02-26 23:00:00,5182.0,5188.0,5178.0,5182.0,40181,1058061,5191.4,5209.2,5244.43,-2.25
2025-02-27 09:30:00,5180.0,5185.0,5172.0,5175.0,42069,1060408,5189.6,5206.73,5242.63,-1.8
2025-02-27 10:00:00,5176.0,5183.0,5165.0,5170.0,56922,1067945,5187.3,5203.9,5240.7,-2.3
2025-02-27 10:45:00,5168.0,5169.0,5151.0,5155.0,95980,1076833,5184.4,5200.63,5238.62,-2.9
2025-02-27 11:15:00,5154.0,5163.0,5150.0,5160.0,56081,1084529,5181.85,5197.4,5237.08,-2.55
2025-02-27 13:45:00,5160.0,5172.0,5156.0,5164.0,58841,1082343,5179.5,5194.13,5235.3,-2.35
2025-02-27 14:15:00,5163.0,5195.0,5163.0,5191.0,675278,1076586,5178.65,5191.9,5233.93,-0.85
2025-02-27 14:45:00,5192.0,5200.0,5186.0,5194.0,74464,1063025,5177.55,5190.33,5232.43,-1.1
2025-02-27 15:00:00,5196.0,5198.0,5189.0,5190.0,27155,1056617,5176.6,5189.27,5230.77,-0.95
2025-02-27 21:30:00,5199.0,5200.0,5181.0,5182.0,98375,1065265,5176.0,5187.87,5228.77,-0.6
2025-02-27 22:00:00,5183.0,5194.0,5183.0,5186.0,44658,1064641,5175.85,5186.5,5226.92,-0.15
2025-02-27 22:30:00,5186.0,5196.0,5185.0,5188.0,39977,1062565,5176.8,5185.73,5225.02,0.95
2025-02-27 23:00:00,5188.0,5193.0,5186.0,5189.0,26410,1059744,5177.45,5184.83,5223.2,0.65
2025-02-28 09:30:00,5189.0,5191.0,5172.0,5178.0,67479,1067006,5177.25,5183.67,5220.73,-0.2
2025-02-28 10:00:00,5177.0,5193.0,5176.0,5190.0,368792,1065068,5178.0,5182.97,5218.45,0.75
2025-02-28 10:45:00,5189.0,5208.0,5185.0,5196.0,76030,1056925,5179.25,5182.47,5216.73,1.25
2025-02-28 11:15:00,5196.0,5197.0,5188.0,5194.0,41463,1057457,5180.6,5182.0,5215.02,1.35
2025-02-28 13:45:00,5194.0,5198.0,5172.0,5187.0,80465,1060017,5181.5,5181.03,5213.38,0.9
2025-02-28 14:15:00,5186.0,5195.0,5172.0,5174.0,590864,1064388,5181.35,5179.87,5211.8,-0.15
2025-02-28 14:45:00,5175.0,5184.0,5166.0,5180.0,80063,1061893,5181.25,5179.4,5210.33,-0.1
2025-02-28 15:00:00,5179.0,5188.0,5178.0,5180.0,34320,1052824,5181.15,5179.1,5208.95,-0.1
2025-02-28 21:30:00,5177.0,5204.0,5176.0,5190.0,111001,1055127,5181.9,5179.8,5207.53,0.75
2025-02-28 22:00:00,5191.0,5194.0,5182.0,5189.0,54275,1059652,5182.85,5180.23,5206.07,0.95
2025-02-28 22:30:00,5189.0,5196.0,5186.0,5189.0,30941,1056410,5184.55,5180.47,5204.8,1.7
2025-02-28 23:00:00,5188.0,5190.0,5175.0,5179.0,51596,1056014,5185.5,5180.6,5203.35,0.95
2025-03-03 09:30:00,5182.0,5234.0,5182.0,5228.0,170369,1028089,5188.7,5182.5,5202.75,3.2
2025-03-03 10:00:00,5228.0,5245.0,5222.0,5239.0,84012,1023845,5191.1,5184.9,5202.37,2.4
2025-03-03 10:45:00,5241.0,5245.0,5235.0,5240.0,62139,1019918,5193.4,5187.27,5201.87,2.3
2025-03-03 11:15:00,5240.0,5245.0,5230.0,5238.0,65921,1014145,5195.8,5189.3,5201.47,2.4
2025-03-03 13:45:00,5239.0,5244.0,5232.0,5236.0,52277,1010967,5198.5,5191.1,5201.18,2.7
2025-03-03 14:15:00,5236.0,5236.0,5226.0,5233.0,53972,1007054,5200.85,5192.8,5201.0,2.35
2025-03-03 14:45:00,5232.0,5236.0,5226.0,5232.0,53581,1000305,5203.05,5194.7,5200.72,2.2
2025-03-03 15:00:00,5232.0,5234.0,5225.0,5228.0,34019,993779,5205.0,5196.63,5200.27,1.95
2025-03-03 21:30:00,5235.0,5235.0,5215.0,5215.0,88518,1005371,5206.85,5198.63,5199.63,1.85
2025-03-03 22:00:00,5215.0,5228.0,5211.0,5225.0,59492,1006125,5208.6,5200.8,5199.1,1.75
2025-03-03 22:30:00,5226.0,5229.0,5221.0,5225.0,26767,1005354,5210.05,5202.83,5198.48,1.45
2025-03-03 23:00:00,5225.0,5229.0,5221.0,5223.0,28837,1001887,5211.5,5203.9,5197.9,1.45
2025-03-04 09:30:00,5217.0,5217.0,5195.0,5202.0,131989,1004954,5212.25,5204.17,5197.25,0.75
2025-03-04 10:00:00,5202.0,5205.0,5182.0,5186.0,75820,1016520,5212.85,5204.03,5196.65,0.6
2025-03-04 10:45:00,5184.0,5188.0,5178.0,5185.0,48461,1023179,5213.1,5204.13,5196.0,0.25
2025-03-04 11:15:00,5186.0,5195.0,5181.0,5191.0,52204,1020007,5213.65,5204.3,5195.4,0.55
2025-03-04 13:45:00,5191.0,5198.0,5187.0,5196.0,45402,1015417,5213.95,5204.57,5195.15,0.3
2025-03-04 14:15:00,5195.0,5198.0,5188.0,5191.0,41302,1015565,5214.05,5204.63,5194.73,0.1
2025-03-04 14:45:00,5190.0,5195.0,5188.0,5190.0,31622,1015833,5214.1,5205.03,5194.35,0.05
2025-03-04 15:00:00,5191.0,5191.0,5184.0,5185.0,27762,1014520,5214.4,5204.87,5193.92,0.3
2025-03-04 21:30:00,5177.0,5177.0,5135.0,5138.0,208547,1050230,5209.9,5202.93,5192.7,-4.5
2025-03-04 22:00:00,5137.0,5143.0,5133.0,5140.0,80737,1063804,5204.95,5201.13,5191.57,-4.95
2025-03-04 22:30:00,5140.0,5151.0,5139.0,5149.0,44392,1062561,5200.4,5199.87,5190.45,-4.55
2025-03-04 23:00:00,5147.0,5148.0,5130.0,5132.0,47890,1061045,5195.1,5198.47,5189.17,-5.3
2025-03-05 09:30:00,5137.0,5141.0,5105.0,5108.0,149168,1091484,5188.7,5196.07,5187.73,-6.4
2025-03-05 10:00:00,5107.0,5114.0,5106.0,5109.0,54794,1097585,5182.5,5193.7,5186.4,-6.2
2025-03-05 10:45:00,5108.0,5134.0,5108.0,5123.0,68075,1089434,5177.05,5191.47,5185.63,-5.45
2025-03-05 11:15:00,5123.0,5127.0,5109.0,5114.0,42281,1092108,5171.35,5188.97,5184.6,-5.7
2025-03-05 13:45:00,5115.0,5127.0,5112.0,5121.0,41442,1092211,5166.65,5186.7,5183.58,-4.7
2025-03-05 14:15:00,5121.0,5131.0,5117.0,5125.0,40070,1091919,5161.65,5184.9,5182.75,-5.0
2025-03-05 14:45:00,5125.0,5126.0,5108.0,5111.0,898630,1100402,5155.95,5181.0,5181.75,-5.7
2025-03-05 15:00:00,5112.0,5113.0,5105.0,5109.0,41096,1099596,5150.25,5176.67,5180.78,-5.7
2025-03-05 21:30:00,5111.0,5118.0,5101.0,5112.0,92039,1101312,5145.75,5172.4,5179.83,-4.5
2025-03-05 22:00:00,5111.0,5116.0,5106.0,5113.0,37415,1101821,5142.1,5168.23,5178.77,-3.65
2025-03-05 22:30:00,5114.0,5122.0,5112.0,5114.0,46747,1103726,5138.55,5164.17,5177.63,-3.55
2025-03-05 23:00:00,5113.0,5115.0,5086.0,5093.0,97873,1100909,5133.65,5159.5,5176.15,-4.9
2025-03-06 09:30:00,5096.0,5118.0,5096.0,5116.0,68977,1099308,5129.65,5155.63,5175.17,-4.0
2025-03-06 10:00:00,5118.0,5125.0,5110.0,5119.0,48243,1102754,5126.05,5152.0,5174.32,-3.6
2025-03-06 10:45:00,5119.0,5128.0,5110.0,5112.0,37277,1104154,5122.15,5148.57,5173.6,-3.9
2025-03-06 11:15:00,5112.0,5122.0,5110.0,5115.0,29590,1104460,5118.65,5144.9,5172.85,-3.5
2025-03-06 13:45:00,5115.0,5123.0,5106.0,5112.0,38715,1102628,5117.35,5141.13,5171.98,-1.3
2025-03-06 14:15:00,5113.0,5122.0,5105.0,5121.0,49680,1102980,5116.4,5137.73,5170.82,-0.95
2025-03-06 14:45:00,5120.0,5144.0,5119.0,5135.0,105312,1086928,5115.7,5135.5,5169.83,-0.7
2025-03-06 15:00:00,5136.0,5140.0,5134.0,5135.0,24566,1082554,5115.85,5133.8,5168.92,0.15
2025-03-06 21:30:00,5132.0,5135.0,5112.0,5119.0,95862,1088856,5116.4,5131.6,5167.87,0.55
2025-03-06 22:00:00,5119.0,5124.0,5111.0,5116.0,43998,1093949,5116.75,5129.1,5166.7,0.35
2025-03-06 22:30:00,5116.0,5120.0,5112.0,5114.0,31525,1098537,5116.3,5126.37,5165.47,-0.45
2025-03-06 23:00:00,5114.0,5126.0,5109.0,5122.0,50243,1092952,5116.7,5124.07,5164.35,0.4
2025-03-07 09:30:00,5122.0,5122.0,5102.0,5111.0,64770,1099698,5116.2,5121.43,5163.23,-0.5
2025-03-07 10:00:00,5111.0,5120.0,5107.0,5118.0,373446,1099964,5115.85,5119.2,5162.03,-0.35
2025-03-07 10:45:00,5118.0,5132.0,5115.0,5128.0,45936,1097836,5116.7,5118.87,5160.9,0.85
2025-03-07 11:15:00,5128.0,5134.0,5122.0,5126.0,38820,1096151,5117.55,5118.4,5159.77,0.85
2025-03-07 13:45:00,5125.0,5130.0,5115.0,5116.0,480166,1094805,5117.75,5117.3,5158.58,0.2
2025-03-07 14:15:00,5116.0,5122.0,5103.0,5105.0,61653,1103894,5117.35,5116.4,5157.43,-0.4
2025-03-07 14:45:00,5105.0,5118.0,5105.0,5111.0,48080,1100337,5117.2,5116.5,5156.28,-0.15
2025-03-07 15:00:00,5111.0,5117.0,5108.0,5111.0,25109,1094153,5118.1,5116.57,5155.13,0.9
2025-03-07 21:30:00,5117.0,5121.0,5107.0,5112.0,78371,1099498,5117.9,5116.2,5153.83,-0.2
2025-03-07 22:00:00,5111.0,5124.0,5111.0,5118.0,44672,1099940,5117.85,5116.33,5152.65,-0.05
2025-03-07 22:30:00,5117.0,5128.0,5117.0,5126.0,42832,1094408,5118.55,5116.5,5151.6,0.7
2025-03-07 23:00:00,5125.0,5136.0,5121.0,5135.0,43637,1085858,5119.55,5116.83,5150.87,1.0
2025-03-10 09:30:00,5135.0,5143.0,5125.0,5125.0,93439,1087909,5120.2,5117.3,5149.15,0.65
2025-03-10 10:00:00,5126.0,5129.0,5116.0,5119.0,42181,1089616,5120.1,5117.63,5147.15,-0.1
2025-03-10 10:45:00,5119.0,5131.0,5112.0,5118.0,49603,1088543,5119.25,5117.83,5145.12,-0.85
2025-03-10 11:15:00,5118.0,5120.0,5112.0,5118.0,34703,1093360,5118.4,5118.0,5143.12,-0.85
2025-03-10 13:45:00,5117.0,5120.0,5091.0,5094.0,88608,1108274,5117.15,5117.33,5140.75,-1.25
2025-03-10 14:15:00,5094.0,5095.0,5083.0,5094.0,54867,1114581,5116.05,5117.37,5138.43,-1.1
2025-03-10 14:45:00,5095.0,5096.0,5074.0,5075.0,52211,1121299,5114.1,5116.0,5135.82,-1.95
2025-03-10 15:00:00,5076.0,5082.0,5067.0,5082.0,48916,1116394,5112.1,5114.77,5133.38,-2.0
2025-03-10 21:30:00,5081.0,5086.0,5072.0,5082.0,69271,1124858,5110.65,5113.77,5131.17,-1.45
2025-03-10 22:00:00,5082.0,5089.0,5077.0,5081.0,43296,1124403,5108.8,5112.63,5128.77,-1.85
2025-03-10 22:30:00,5080.0,5092.0,5078.0,5090.0,31668,1121821,5106.9,5111.9,5126.52,-1.9
2025-03-10 23:00:00,5089.0,5092.0,5081.0,5084.0,27206,1117235,5104.8,5110.67,5124.2,-2.1
2025-03-11 09:30:00,5077.0,5077.0,5058.0,5070.0,76591,1123537,5102.5,5108.5,5122.0,-2.3
2025-03-11 10:00:00,5070.0,5085.0,5069.0,5083.0,36122,1122906,5101.4,5106.77,5120.28,-1.1
2025-03-11 10:45:00,5083.0,5088.0,5073.0,5080.0,39185,1124020,5099.85,5105.47,5118.53,-1.55
